Mean male height (cm);Year;Code
173.4466343;1994;CPV
173.3354428;1995;CPV
173.2239364;1996;CPV
;2015;CPV
;2015;CYM
161.3638975;1896;CAF
161.4498859;1897;CAF
161.5361543;1898;CAF
161.6226206;1899;CAF
161.7093169;1900;CAF
161.7964517;1901;CAF
161.8838569;1902;CAF
161.9714689;1903;CAF
162.0589056;1904;CAF
162.1462768;1905;CAF
162.2338334;1906;CAF
162.321945;1907;CAF
162.4108016;1908;CAF
162.5001393;1909;CAF
162.5905789;1910;CAF
162.6834067;1911;CAF
162.7783693;1912;CAF
162.8761041;1913;CAF
162.9763415;1914;CAF
163.0786466;1915;CAF
163.1831607;1916;CAF
163.2895162;1917;CAF
163.397997;1918;CAF
163.5073319;1919;CAF
163.6173532;1920;CAF
163.7273893;1921;CAF
163.8370155;1922;CAF
163.9469124;1923;CAF
164.0579765;1924;CAF
164.1719623;1925;CAF
164.2904051;1926;CAF
164.4143213;1927;CAF
164.5438938;1928;CAF
164.6789054;1929;CAF
164.8180665;1930;CAF
164.9602626;1931;CAF
165.1045222;1932;CAF
165.2512985;1933;CAF
165.3997167;1934;CAF
165.5501956;1935;CAF
165.7017848;1936;CAF
165.8534176;1937;CAF
166.0047708;1938;CAF
166.1550732;1939;CAF
166.303978;1940;CAF
166.4512582;1941;CAF
166.5982339;1942;CAF
166.7463268;1943;CAF
166.894959;1944;CAF
167.0436899;1945;CAF
167.1927688;1946;CAF
167.3410614;1947;CAF
167.4884595;1948;CAF
167.6337493;1949;CAF
167.7757927;1950;CAF
167.9133314;1951;CAF
168.045475;1952;CAF
168.1724611;1953;CAF
168.293954;1954;CAF
168.4105998;1955;CAF
168.522283;1956;CAF
168.6296146;1957;CAF
168.7331527;1958;CAF
168.8322749;1959;CAF
168.9266268;1960;CAF
169.0150689;1961;CAF
169.0955247;1962;CAF
169.1660461;1963;CAF
169.2250284;1964;CAF
169.2734355;1965;CAF
169.3118573;1966;CAF
169.3409909;1967;CAF
169.3627868;1968;CAF
169.3781202;1969;CAF
169.388535;1970;CAF
169.3939928;1971;CAF
169.3944271;1972;CAF
169.3899684;1973;CAF
169.3797322;1974;CAF
169.3620517;1975;CAF
169.3350082;1976;CAF
169.2965461;1977;CAF
169.2455;1978;CAF
169.1825388;1979;CAF
169.1078701;1980;CAF
169.0223267;1981;CAF
168.9256435;1982;CAF
168.8167502;1983;CAF
168.6961767;1984;CAF
168.5633822;1985;CAF
168.4187938;1986;CAF
168.2633101;1987;CAF
168.0987227;1988;CAF
167.9276836;1989;CAF
167.751463;1990;CAF
167.5727713;1991;CAF
167.3934685;1992;CAF
167.2135775;1993;CAF
167.0335258;1994;CAF
166.853743;1995;CAF
166.6738233;1996;CAF
;2015;CAF
164.8946645;1896;TCD
164.9821014;1897;TCD
165.0699453;1898;TCD
165.1576145;1899;TCD
165.2451557;1900;TCD
165.3328048;1901;TCD
165.4211082;1902;TCD
165.5100445;1903;TCD
165.599204;1904;TCD
165.6884321;1905;TCD
165.7778831;1906;TCD
165.8682436;1907;TCD
165.9597475;1908;TCD
166.0519715;1909;TCD
166.1453778;1910;TCD
166.241063;1911;TCD
166.3392118;1912;TCD
166.4397287;1913;TCD
166.5419046;1914;TCD
166.646255;1915;TCD
166.7524005;1916;TCD
166.8605213;1917;TCD
166.9706346;1918;TCD
167.0810603;1919;TCD
167.1916419;1920;TCD
167.3023597;1921;TCD
167.4125659;1922;TCD
167.5229959;1923;TCD
167.6342254;1924;TCD
167.7484298;1925;TCD
167.8674045;1926;TCD
167.9919047;1927;TCD
168.1223276;1928;TCD
168.2577595;1929;TCD
168.3978119;1930;TCD
168.5411795;1931;TCD
168.6865652;1932;TCD
168.8343585;1933;TCD
168.9840883;1934;TCD
169.1361231;1935;TCD
169.2892533;1936;TCD
169.4422793;1937;TCD
169.5949442;1938;TCD
169.7464259;1939;TCD
169.8965908;1940;TCD
170.0453091;1941;TCD
170.1942469;1942;TCD
170.3449698;1943;TCD
170.497028;1944;TCD
170.6499419;1945;TCD
170.8043886;1946;TCD
170.9589876;1947;TCD
171.1138702;1948;TCD
171.2679215;1949;TCD
171.4196071;1950;TCD
171.5669401;1951;TCD
171.7076682;1952;TCD
171.8419098;1953;TCD
171.9688492;1954;TCD
172.0890173;1955;TCD
172.2028306;1956;TCD
172.3107956;1957;TCD
172.4132985;1958;TCD
172.5103268;1959;TCD
172.6015912;1960;TCD
172.686726;1961;TCD
172.7635785;1962;TCD
172.830032;1963;TCD
172.8846188;1964;TCD
172.9281255;1965;TCD
172.9619816;1966;TCD
172.9877152;1967;TCD
173.0070412;1968;TCD
173.0218456;1969;TCD
173.0329868;1970;TCD
173.0406065;1971;TCD
173.0445482;1972;TCD
173.045711;1973;TCD
173.0438597;1974;TCD
173.0368702;1975;TCD
173.0226644;1976;TCD
172.9983059;1977;TCD
172.9621059;1978;TCD
172.9137862;1979;TCD
172.853154;1980;TCD
172.7804067;1981;TCD
172.6947836;1982;TCD
172.5947267;1983;TCD
172.4810086;1984;TCD
172.3535683;1985;TCD
172.2129261;1986;TCD
172.0594476;1987;TCD
171.8954818;1988;TCD
171.7234387;1989;TCD
171.5447237;1990;TCD
171.3626678;1991;TCD
171.1787849;1992;TCD
170.9942915;1993;TCD
170.8092936;1994;TCD
170.6240933;1995;TCD
170.4385774;1996;TCD
;2015;TCD
;2015;OWID_CIS
160.6940962;1896;CHL
160.8131505;1897;CHL
160.9320014;1898;CHL
161.050861;1899;CHL
161.1699873;1900;CHL
161.2895706;1901;CHL
161.4093666;1902;CHL
161.5292914;1903;CHL
161.6484645;1904;CHL
161.7678665;1905;CHL
161.8870406;1906;CHL
162.006065;1907;CHL
162.1260204;1908;CHL
162.2467121;1909;CHL
162.3686209;1910;CHL
162.4928289;1911;CHL
162.6190917;1912;CHL
162.7478602;1913;CHL
162.8786218;1914;CHL
163.0118078;1915;CHL
163.1473305;1916;CHL
163.2856415;1917;CHL
163.4257216;1918;CHL
163.5666023;1919;CHL
163.7077668;1920;CHL
163.8489415;1921;CHL
163.9890152;1922;CHL
164.1273245;1923;CHL
164.2648949;1924;CHL
164.4035025;1925;CHL
164.5434127;1926;CHL
164.6857231;1927;CHL
164.8297398;1928;CHL
164.9752187;1929;CHL
165.1209506;1930;CHL
165.2651173;1931;CHL
165.4071788;1932;CHL
165.5477777;1933;CHL
165.6872037;1934;CHL
165.826589;1935;CHL
165.9662508;1936;CHL
166.1058092;1937;CHL
166.24489;1938;CHL
166.3832346;1939;CHL
166.5215603;1940;CHL
166.6610198;1941;CHL
166.8017185;1942;CHL
166.9448178;1943;CHL
167.0894722;1944;CHL
167.2353595;1945;CHL
167.3813239;1946;CHL
167.5259608;1947;CHL
167.6688651;1948;CHL
167.8084117;1949;CHL
167.9436916;1950;CHL
168.073705;1951;CHL
168.1971433;1952;CHL
168.3147946;1953;CHL
168.4275451;1954;CHL
168.5359562;1955;CHL
168.6407769;1956;CHL
168.744875;1957;CHL
168.8493731;1958;CHL
168.9552354;1959;CHL
169.0627826;1960;CHL
169.1716755;1961;CHL
169.2806917;1962;CHL
169.3881258;1963;CHL
169.492547;1964;CHL
169.5936827;1965;CHL
169.6917632;1966;CHL
169.7882653;1967;CHL
169.8844378;1968;CHL
169.9818666;1969;CHL
170.0817095;1970;CHL
170.1839762;1971;CHL
170.2887121;1972;CHL
170.3943025;1973;CHL
170.4987128;1974;CHL
170.6000263;1975;CHL
170.6959599;1976;CHL
170.7846857;1977;CHL
170.8665985;1978;CHL
170.9410655;1979;CHL
171.010012;1980;CHL
171.0746315;1981;CHL
171.1359409;1982;CHL
171.1937267;1983;CHL
171.2482002;1984;CHL
171.2994479;1985;CHL
171.3478685;1986;CHL
171.3926131;1987;CHL
171.4351885;1988;CHL
171.4777097;1989;CHL
171.5208023;1990;CHL
171.5663405;1991;CHL
171.6142739;1992;CHL
171.6635042;1993;CHL
171.7130242;1994;CHL
171.7620876;1995;CHL
171.8112817;1996;CHL
;2015;CHL
160.9729313;1896;CHN
161.1257916;1897;CHN
161.2790657;1898;CHN
161.4325731;1899;CHN
161.5858939;1900;CHN
161.739109;1901;CHN
161.8918251;1902;CHN
162.0427718;1903;CHN
162.1921021;1904;CHN
162.3402342;1905;CHN
162.4862149;1906;CHN
162.629987;1907;CHN
162.7714165;1908;CHN
162.9107493;1909;CHN
163.0494487;1910;CHN
163.187869;1911;CHN
163.3267213;1912;CHN
163.4650376;1913;CHN
163.6025747;1914;CHN
163.7386374;1915;CHN
163.8727274;1916;CHN
164.0044364;1917;CHN
164.1339519;1918;CHN
164.2596907;1919;CHN
164.3811269;1920;CHN
164.4980751;1921;CHN
164.6108894;1922;CHN
164.7192637;1923;CHN
164.8240596;1924;CHN
164.9280949;1925;CHN
165.0330312;1926;CHN
165.1386547;1927;CHN
165.2449253;1928;CHN
165.3507387;1929;CHN
165.45456;1930;CHN
165.5561967;1931;CHN
165.6552528;1932;CHN
165.7527551;1933;CHN
165.8486313;1934;CHN
165.9451282;1935;CHN
166.040662;1936;CHN
166.1346114;1937;CHN
166.2252837;1938;CHN
166.3115577;1939;CHN
166.3950479;1940;CHN
166.4768573;1941;CHN
166.561387;1942;CHN
166.6513011;1943;CHN
166.7457294;1944;CHN
166.8449226;1945;CHN
166.9492062;1946;CHN
167.0576892;1947;CHN
167.1695308;1948;CHN
167.2823377;1949;CHN
167.3956209;1950;CHN
167.5077803;1951;CHN
167.6174212;1952;CHN
167.7238443;1953;CHN
167.8261972;1954;CHN
167.9235301;1955;CHN
168.0147442;1956;CHN
168.1005675;1957;CHN
168.1805455;1958;CHN
168.2541473;1959;CHN
168.321989;1960;CHN
168.3840408;1961;CHN
168.4394897;1962;CHN
168.4873551;1963;CHN
168.5269579;1964;CHN
168.5600819;1965;CHN
168.5901309;1966;CHN
168.6212348;1967;CHN
168.6560196;1968;CHN
168.6977909;1969;CHN
168.7475774;1970;CHN
168.8077301;1971;CHN
168.8785716;1972;CHN
168.9619689;1973;CHN
169.058584;1974;CHN
169.1678045;1975;CHN
169.2860484;1976;CHN
169.4104003;1977;CHN
169.5392316;1978;CHN
169.6718094;1979;CHN
169.8074958;1980;CHN
169.94662;1981;CHN
170.0872867;1982;CHN
170.2281671;1983;CHN
170.3676822;1984;CHN
170.5042444;1985;CHN
170.637327;1986;CHN
170.7657854;1987;CHN
170.8903607;1988;CHN
171.0118299;1989;CHN
171.1309393;1990;CHN
171.2486194;1991;CHN
171.3655386;1992;CHN
171.4819344;1993;CHN
171.5972769;1994;CHN
171.7125448;1995;CHN
171.8276872;1996;CHN
;2015;CHN
;2015;CXR
;2015;CCK
157.3010283;1896;COL
157.465237;1897;COL
157.6295485;1898;COL
157.7938562;1899;COL
157.9581678;1900;COL
158.1226378;1901;COL
158.2871024;1902;COL
158.4518009;1903;COL
158.6166159;1904;COL
158.7817862;1905;COL
158.9470738;1906;COL
159.112687;1907;COL
159.2791886;1908;COL
159.4463396;1909;COL
159.6144262;1910;COL
159.784674;1911;COL
159.95745;1912;COL
160.1325703;1913;COL
160.3099986;1914;COL
160.4899569;1915;COL
160.6718816;1916;COL
160.8558752;1917;COL
161.0420572;1918;COL
161.2287915;1919;COL
161.4161437;1920;COL
161.6031434;1921;COL
161.7884027;1922;COL
161.9707964;1923;COL
162.1500679;1924;COL
162.327385;1925;COL
162.50313;1926;COL
162.6782582;1927;COL
162.8519539;1928;COL
163.0239905;1929;COL
163.1933777;1930;COL
163.3587212;1931;COL
163.5193988;1932;COL
163.6761319;1933;COL
163.8295469;1934;COL
163.9803301;1935;COL
164.1284165;1936;COL
164.2741608;1937;COL
164.4175357;1938;COL
164.5581712;1939;COL
164.6970521;1940;COL
164.8356485;1941;COL
164.9755164;1942;COL
165.1179029;1943;COL
165.2628011;1944;COL
165.4094893;1945;COL
165.5577405;1946;COL
165.7062542;1947;COL
165.8543516;1948;COL
166.0001228;1949;COL
166.1419598;1950;COL
166.2778658;1951;COL
166.4075062;1952;COL
166.5310955;1953;COL
166.6500616;1954;COL
166.7656447;1955;COL
166.8783247;1956;COL
166.989795;1957;COL
167.101421;1958;COL
167.2133515;1959;COL
167.3250801;1960;COL
167.4361287;1961;COL
167.5449914;1962;COL
167.6503101;1963;COL
167.7508287;1964;COL
167.8466415;1965;COL
167.9385882;1966;COL
168.0268766;1967;COL
168.1132253;1968;COL
168.1998753;1969;COL
168.2874674;1970;COL
168.375637;1971;COL
168.4637219;1972;COL
168.5509875;1973;COL
168.634721;1974;COL
168.7141233;1975;COL
168.7872017;1976;COL
168.8523885;1977;COL
168.9101596;1978;COL
168.9606789;1979;COL
169.0054089;1980;COL
169.0456173;1981;COL
169.0823801;1982;COL
169.1154751;1983;COL
169.1455846;1984;COL
169.1727017;1985;COL
169.1980543;1986;COL
169.2222544;1987;COL
169.2461423;1988;COL
169.2712859;1989;COL
169.2986848;1990;COL
169.3287677;1991;COL
169.3610342;1992;COL
169.3946869;1993;COL
169.4285119;1994;COL
169.4618905;1995;COL
169.4950788;1996;COL
;2015;COL
159.7224937;1896;COM
159.8024316;1897;COM
159.882411;1898;COM
159.9624475;1899;COM
160.0427132;1900;COM
160.1233855;1901;COM
160.2045354;1902;COM
160.2858002;1903;COM
160.3674409;1904;COM
160.4490824;1905;COM
160.5307644;1906;COM
160.6130131;1907;COM
160.6961432;1908;COM
160.7794786;1909;COM
160.8640145;1910;COM
160.9505948;1911;COM
161.0393225;1912;COM
161.130089;1913;COM
161.2225182;1914;COM
161.3166326;1915;COM
161.4125621;1916;COM
161.5098143;1917;COM
161.6087971;1918;COM
161.7077061;1919;COM
161.8066299;1920;COM
161.9046154;1921;COM
162.0011455;1922;COM
162.0965699;1923;COM
162.1922094;1924;COM
162.2896972;1925;COM
162.3904084;1926;COM
162.4958487;1927;COM
162.6063586;1928;COM
162.7212228;1929;COM
162.8392507;1930;COM
162.9592949;1931;COM
163.0795894;1932;COM
163.201423;1933;COM
163.323933;1934;COM
163.4472504;1935;COM
163.5703209;1936;COM
163.6919532;1937;COM
163.8119233;1938;COM
163.9294818;1939;COM
164.0446395;1940;COM
164.1580337;1941;COM
164.270856;1942;COM
164.3840292;1943;COM
164.4972702;1944;COM
164.6096252;1945;COM
164.7220693;1946;COM
164.8336575;1947;COM
164.944358;1948;COM
165.0536362;1949;COM
165.1606638;1950;COM
165.2646408;1951;COM
165.3647353;1952;COM
165.4617219;1953;COM
165.5554241;1954;COM
165.6458674;1955;COM
165.7344176;1956;COM
165.8219218;1957;COM
165.9088216;1958;COM
165.9943962;1959;COM
166.0792275;1960;COM
166.1614097;1961;COM
166.2394053;1962;COM
166.3114825;1963;COM
166.3761756;1964;COM
166.4346834;1965;COM
166.4884915;1966;COM
166.5382444;1967;COM
166.5857301;1968;COM
166.6331741;1969;COM
166.6816518;1970;COM
166.731343;1971;COM
166.7824075;1972;COM
166.8356127;1973;COM
166.8899317;1974;COM
166.9433601;1975;COM
166.9932593;1976;COM
167.0371733;1977;COM
167.0735134;1978;COM
167.1017153;1979;COM
167.1214656;1980;COM
167.1327806;1981;COM
167.1344044;1982;COM
167.124634;1983;COM
167.1029634;1984;COM
167.0679362;1985;COM
167.0202673;1986;COM
166.9603133;1987;COM
166.8900691;1988;COM
166.8120262;1989;COM
166.7278653;1990;COM
166.6403434;1991;COM
166.5512237;1992;COM
166.4616267;1993;COM
166.3720909;1994;COM
166.2832565;1995;COM
166.1943222;1996;COM
;2015;COM
161.8841406;1896;COG
161.9761175;1897;COG
162.0684754;1898;COG
162.1608964;1899;COG
162.253194;1900;COG
162.3459684;1901;COG
162.4392331;1902;COG
162.5326596;1903;COG
162.6261799;1904;COG
162.7202021;1905;COG
162.8141329;1906;COG
162.9085054;1907;COG
163.0037153;1908;COG
163.0995272;1909;COG
163.1966155;1910;COG
163.2960986;1911;COG
163.39811;1912;COG
163.5027137;1913;COG
163.6095924;1914;COG
163.7185467;1915;COG
163.830284;1916;COG
163.9444578;1917;COG
164.0612204;1918;COG
164.1794853;1919;COG
164.2991441;1920;COG
164.4199833;1921;COG
164.5411657;1922;COG
164.6641909;1923;COG
164.7893666;1924;COG
164.91904;1925;COG
165.0545687;1926;COG
165.1969513;1927;COG
165.3467675;1928;COG
165.5032635;1929;COG
165.6654168;1930;COG
165.8320375;1931;COG
166.0017464;1932;COG
166.1745234;1933;COG
166.3498122;1934;COG
166.5273693;1935;COG
166.705856;1936;COG
166.8842441;1937;COG
167.0619772;1938;COG
167.2378285;1939;COG
167.4116584;1940;COG
167.5831489;1941;COG
167.7531136;1942;COG
167.9232723;1943;COG
168.0923989;1944;COG
168.2596461;1945;COG
168.4249083;1946;COG
168.5876962;1947;COG
168.747343;1948;COG
168.9025334;1949;COG
169.0523417;1950;COG
169.1952179;1951;COG
169.3299765;1952;COG
169.4571134;1953;COG
169.5764756;1954;COG
169.6890237;1955;COG
169.7952885;1956;COG
169.8959197;1957;COG
169.9914323;1958;COG
170.0816483;1959;COG
170.1665411;1960;COG
170.2449223;1961;COG
170.314689;1962;COG
170.3740058;1963;COG
170.4209164;1964;COG
170.4562064;1965;COG
170.4808289;1966;COG
170.4956809;1967;COG
170.5024031;1968;COG
170.5025905;1969;COG
170.4975986;1970;COG
170.4877029;1971;COG
170.4726665;1972;COG
170.4533023;1973;COG
170.4289917;1974;COG
170.3974481;1975;COG
170.3572073;1976;COG
170.3060431;1977;COG
170.2426275;1978;COG
170.167571;1979;COG
170.0809996;1980;COG
169.9837869;1981;COG
169.8753156;1982;COG
169.7547241;1983;COG
169.6226379;1984;COG
169.4780193;1985;COG
169.3212426;1986;COG
169.1532569;1987;COG
168.9761952;1988;COG
168.7922837;1989;COG
168.6031177;1990;COG
168.4116486;1991;COG
168.2191507;1992;COG
168.0262474;1993;COG
167.8334741;1994;COG
167.6406552;1995;COG
167.4476256;1996;COG
;2015;COG
169.4534975;1896;COK
169.4965345;1897;COK
169.5397198;1898;COK
169.583425;1899;COK
169.6277537;1900;COK
169.6730226;1901;COK
169.7191627;1902;COK
169.7667089;1903;COK
169.8155774;1904;COK
169.8653895;1905;COK
169.915942;1906;COK
169.9678506;1907;COK
170.0214674;1908;COK
170.0766032;1909;COK
170.1339545;1910;COK
170.1942886;1911;COK
170.2577382;1912;COK
170.3240302;1913;COK
170.3926631;1914;COK
170.4633864;1915;COK
170.5356959;1916;COK
170.6097967;1917;COK
170.6851058;1918;COK
170.7597517;1919;COK
170.8331276;1920;COK
170.904782;1921;COK
170.9733123;1922;COK
171.0389443;1923;COK
171.1019396;1924;COK
171.1640895;1925;COK
171.2256539;1926;COK
171.287501;1927;COK
171.3500998;1928;COK
171.4133725;1929;COK
171.4769917;1930;COK
171.5402588;1931;COK
171.6025237;1932;COK
171.6653223;1933;COK
171.7295823;1934;COK
171.7962984;1935;COK
171.8656071;1936;COK
171.9375091;1937;COK
172.0121777;1938;COK
172.0895623;1939;COK
172.1705298;1940;COK
172.2561491;1941;COK
172.3480044;1942;COK
172.4478087;1943;COK
172.5545655;1944;COK
172.6677743;1945;COK
172.787084;1946;COK
172.9107848;1947;COK
173.037901;1948;COK
173.1666056;1949;COK
173.2959564;1950;COK
173.4248349;1951;COK
173.5517892;1952;COK
173.6769362;1953;COK
173.7994555;1954;COK
173.9189691;1955;COK
174.0351087;1956;COK
174.1491111;1957;COK
174.2610559;1958;COK
174.370162;1959;COK
174.476116;1960;COK
174.577617;1961;COK
174.6735277;1962;COK
174.7626178;1963;COK
174.8429907;1964;COK
174.9144917;1965;COK
174.9780717;1966;COK
175.0347515;1967;COK
175.0862241;1968;COK
175.1338672;1969;COK
175.1779595;1970;COK
175.2187882;1971;COK
175.2566639;1972;COK
175.2909918;1973;COK
175.3211479;1974;COK
175.3467218;1975;COK
175.3663317;1976;COK
175.379137;1977;COK
175.3849834;1978;COK
175.3842227;1979;COK
175.3779922;1980;COK
175.3670211;1981;COK
175.3517154;1982;COK
175.3315992;1983;COK
175.3068619;1984;COK
175.2766568;1985;COK
175.241533;1986;COK
175.2014525;1987;COK
175.1574977;1988;COK
175.111055;1989;COK
175.0627847;1990;COK
175.0139147;1991;COK
174.9647973;1992;COK
174.9155731;1993;COK
174.8663328;1994;COK
174.817134;1995;COK
174.7678264;1996;COK
;2015;COK
157.6834822;1896;CRI
157.887032;1897;CRI
158.0908398;1898;CRI
158.294745;1899;CRI
158.4988793;1900;CRI
158.7028588;1901;CRI
158.9069978;1902;CRI
159.1116316;1903;CRI
159.3162992;1904;CRI
159.5206061;1905;CRI
159.7245805;1906;CRI
159.9287462;1907;CRI
160.1340892;1908;CRI
160.3399042;1909;CRI
160.5466799;1910;CRI
160.7557135;1911;CRI
160.9671937;1912;CRI
161.1805262;1913;CRI
161.3957597;1914;CRI
161.61276;1915;CRI
161.8312083;1916;CRI
162.0515278;1917;CRI
162.2739227;1918;CRI
162.4966114;1919;CRI
162.7197956;1920;CRI
162.9419144;1921;CRI
163.1617711;1922;CRI
163.3783106;1923;CRI
163.591392;1924;CRI
163.80193;1925;CRI
164.0099789;1926;CRI
164.215952;1927;CRI
164.4192952;1928;CRI
164.6193122;1929;CRI
164.8145425;1930;CRI
165.0029214;1931;CRI
165.1841006;1932;CRI
165.3583191;1933;CRI
165.5262536;1934;CRI
165.6883298;1935;CRI
165.8442543;1936;CRI
165.993883;1937;CRI
166.1372373;1938;CRI
166.2734288;1939;CRI
166.4034584;1940;CRI
166.5290088;1941;CRI
166.6522848;1942;CRI
166.7744394;1943;CRI
166.8958693;1944;CRI
167.0157244;1945;CRI
167.1340835;1946;CRI
167.2499142;1947;CRI
167.3632134;1948;CRI
167.4722527;1949;CRI
167.576148;1950;CRI
167.6733772;1951;CRI
167.763655;1952;CRI
167.8474852;1953;CRI
167.9263429;1954;CRI
168.0014382;1955;CRI
168.0735017;1956;CRI
168.1443029;1957;CRI
168.2148655;1958;CRI
168.2853753;1959;CRI
168.3557521;1960;CRI
168.4255644;1961;CRI
168.4931367;1962;CRI
168.5572192;1963;CRI
168.6155985;1964;CRI
168.66861;1965;CRI
168.7166514;1966;CRI
168.7606107;1967;CRI
168.8016292;1968;CRI
168.8416898;1969;CRI
168.8816996;1970;CRI
168.9217074;1971;CRI
168.9610301;1972;CRI
168.9987706;1973;CRI
169.0327539;1974;CRI
169.0623239;1975;CRI
169.0858554;1976;CRI
169.1021207;1977;CRI
169.111486;1978;CRI
169.1140144;1979;CRI
169.1119311;1980;CRI
169.1058791;1981;CRI
169.0975959;1982;CRI
169.0866226;1983;CRI
169.0734946;1984;CRI
169.0583702;1985;CRI
169.0420065;1986;CRI
169.0247766;1987;CRI
169.0076856;1988;CRI
168.9915223;1989;CRI
168.9782513;1990;CRI
168.9676253;1991;CRI
168.9594496;1992;CRI
168.9525246;1993;CRI
168.9458457;1994;CRI
168.9389698;1995;CRI
168.9318804;1996;CRI
;2015;CRI
162.6370717;1896;CIV
162.7308727;1897;CIV
162.8253112;1898;CIV
162.919618;1899;CIV
163.0137381;1900;CIV
163.1079299;1901;CIV
163.2024925;1902;CIV
163.2975884;1903;CIV
163.3930409;1904;CIV
163.4883978;1905;CIV
163.5838926;1906;CIV
163.6803772;1907;CIV
163.7779349;1908;CIV
163.8759198;1909;CIV
163.9751172;1910;CIV
164.0760825;1911;CIV
164.1789196;1912;CIV
164.28396;1913;CIV
164.3903222;1914;CIV
164.4983651;1915;CIV
164.6077894;1916;CIV
164.718834;1917;CIV
164.8306054;1918;CIV
164.942376;1919;CIV
165.0538582;1920;CIV
165.1647293;1921;CIV
165.2748369;1922;CIV
165.3846266;1923;CIV
165.4948647;1924;CIV
165.6071991;1925;CIV
165.7233514;1926;CIV
165.8443357;1927;CIV
165.9706121;1928;CIV
166.1011876;1929;CIV
166.2355349;1930;CIV
166.3723115;1931;CIV
166.5105254;1932;CIV
166.6502534;1933;CIV
166.7910007;1934;CIV
166.9327218;1935;CIV
167.0745217;1936;CIV
167.2153551;1937;CIV
167.3546142;1938;CIV
167.4916464;1939;CIV
167.626082;1940;CIV
167.7578963;1941;CIV
167.8885275;1942;CIV
168.0197654;1943;CIV
168.1509869;1944;CIV
168.282001;1945;CIV
168.4135169;1946;CIV
168.5442068;1947;CIV
168.6739541;1948;CIV
168.8021155;1949;CIV
168.9270067;1950;CIV
169.0466179;1951;CIV
169.159464;1952;CIV
169.2658156;1953;CIV
169.3649902;1954;CIV
169.4578807;1955;CIV
169.5452185;1956;CIV
169.6276005;1957;CIV
169.7051357;1958;CIV
169.77771;1959;CIV
169.8456358;1960;CIV
169.907899;1961;CIV
169.9625691;1962;CIV
170.0075811;1963;CIV
170.041621;1964;CIV
170.0647512;1965;CIV
170.0780396;1966;CIV
170.0825816;1967;CIV
170.0801568;1968;CIV
170.0721141;1969;CIV
170.059361;1970;CIV
170.0416969;1971;CIV
170.018804;1972;CIV
169.9916272;1973;CIV
169.9593139;1974;CIV
169.9208815;1975;CIV
169.8739872;1976;CIV
169.8160476;1977;CIV
169.7451701;1978;CIV
169.6609672;1979;CIV
169.5631819;1980;CIV
169.4525086;1981;CIV
169.3284169;1982;CIV
169.189431;1983;CIV
169.0365418;1984;CIV
168.8697178;1985;CIV
168.6898337;1986;CIV
168.4973794;1987;CIV
168.2945648;1988;CIV
168.0840399;1989;CIV
167.8673797;1990;CIV
167.6471163;1991;CIV
167.4252564;1992;CIV
167.2026145;1993;CIV
166.9795486;1994;CIV
166.7564114;1995;CIV
166.5328825;1996;CIV
;2015;CIV
168.1279808;1896;HRV
168.2577428;1897;HRV
168.3877596;1898;HRV
168.5180665;1899;HRV
168.6483587;1900;HRV
168.7787073;1901;HRV
168.9092378;1902;HRV
169.0401709;1903;HRV
169.171382;1904;HRV
169.3027636;1905;HRV
169.4341136;1906;HRV
169.5658139;1907;HRV
169.6983927;1908;HRV
169.8310122;1909;HRV
169.9646;1910;HRV
170.0995484;1911;HRV
170.2367455;1912;HRV
170.3751105;1913;HRV
170.5147909;1914;HRV
170.6557815;1915;HRV
170.7974193;1916;HRV
170.9393966;1917;HRV
171.0807931;1918;HRV
171.2201704;1919;HRV
171.3565565;1920;HRV
171.4891498;1921;HRV
171.6170371;1922;HRV
171.740003;1923;HRV
171.8600317;1924;HRV
171.979759;1925;HRV
172.1007637;1926;HRV
172.2257092;1927;HRV
172.3550129;1928;HRV
172.4892145;1929;HRV
172.6272438;1930;HRV
172.7680252;1931;HRV
172.9103142;1932;HRV
173.0547091;1933;HRV
173.2011961;1934;HRV
173.3493231;1935;HRV
173.4982769;1936;HRV
173.6472733;1937;HRV
173.7955633;1938;HRV
173.9436968;1939;HRV
174.0922675;1940;HRV
174.2413423;1941;HRV
174.3931774;1942;HRV
174.5490635;1943;HRV
174.7085924;1944;HRV
174.8719246;1945;HRV
175.0393656;1946;HRV
175.2096773;1947;HRV
